Step,Tr,Date,Depth
171,2023,4/20/2026 19:30,12.39524841
172,2023,4/20/2026 19:45,12.44755554
173,2023,4/20/2026 20:00,12.49594116
174,2023,4/20/2026 20:15,12.53886414
175,2023,4/20/2026 20:30,12.57554626
176,2023,4/20/2026 20:45,12.6053772
177,2023,4/20/2026 21:00,12.63037109
178,2023,4/20/2026 21:15,12.64907837
179,2023,4/20/2026 21:30,12.65893555
180,2023,4/20/2026 21:45,12.66181946
181,2023,4/20/2026 22:00,12.65853882
182,2023,4/20/2026 22:15,12.64927673
183,2023,4/20/2026 22:30,12.63566589
184,2023,4/20/2026 22:45,12.61875916
185,2023,4/20/2026 23:00,12.59899902
186,2023,4/20/2026 23:15,12.57666016
187,2023,4/20/2026 23:30,12.5528717
188,2023,4/20/2026 23:45,12.52830505
189,2023,4/21/2026 0:00,12.50305176
190,2023,4/21/2026 0:15,12.47720337
191,2023,4/21/2026 0:30,12.45152283
192,2023,4/21/2026 0:45,12.4264679
193,2023,4/21/2026 1:00,12.4019165
194,2023,4/21/2026 1:15,12.37783813
195,2023,4/21/2026 1:30,12.35481262
196,2023,4/21/2026 1:45,12.33297729
197,2023,4/21/2026 2:00,12.31208801
198,2023,4/21/2026 2:15,12.29206848
199,2023,4/21/2026 2:30,12.27334595
200,2023,4/21/2026 2:45,12.25587463
201,2023,4/21/2026 3:00,12.23934937
202,2023,4/21/2026 3:15,12.22373962
203,2023,4/21/2026 3:30,12.20932007
204,2023,4/21/2026 3:45,12.19596863
205,2023,4/21/2026 4:00,12.18353271
206,2023,4/21/2026 4:15,12.17195129
207,2023,4/21/2026 4:30,12.16136169
208,2023,4/21/2026 4:45,12.15162659
209,2023,4/21/2026 5:00,12.1426239
210,2023,4/21/2026 5:15,12.13435364
211,2023,4/21/2026 5:30,12.12696838
212,2023,4/21/2026 5:45,12.12028503
213,2023,4/21/2026 6:00,12.11416626
214,2023,4/21/2026 6:15,12.10861206
215,2023,4/21/2026 6:30,12.10368347
216,2023,4/21/2026 6:45,12.09925842
217,2023,4/21/2026 7:00,12.09527588
218,2023,4/21/2026 7:15,12.0917511
219,2023,4/21/2026 7:30,12.0887146
220,2023,4/21/2026 7:45,12.08601379
221,2023,4/21/2026 8:00,12.08364868
222,2023,4/21/2026 8:15,12.08157349
223,2023,4/21/2026 8:30,12.0798645
224,2023,4/21/2026 8:45,12.07843018
225,2023,4/21/2026 9:00,12.07727051
226,2023,4/21/2026 9:15,12.07643127
227,2023,4/21/2026 9:30,12.0758667
228,2023,4/21/2026 9:45,12.07559204
229,2023,4/21/2026 10:00,12.07557678
230,2023,4/21/2026 10:15,12.07583618
231,2023,4/21/2026 10:30,12.0763855
232,2023,4/21/2026 10:45,12.07720947
233,2023,4/21/2026 11:00,12.07830811
234,2023,4/21/2026 11:15,12.0796814
235,2023,4/21/2026 11:30,12.08129883
236,2023,4/21/2026 11:45,12.08317566
237,2023,4/21/2026 12:00,12.08529663
238,2023,4/21/2026 12:15,12.08763123
239,2023,4/21/2026 12:30,12.09024048
240,2023,4/21/2026 12:45,12.09303284
241,2023,4/21/2026 13:00,12.09603882
242,2023,4/21/2026 13:15,12.09921265
243,2023,4/21/2026 13:30,12.10253906
244,2023,4/21/2026 13:45,12.10617065
245,2023,4/21/2026 14:00,12.11016846
246,2023,4/21/2026 14:15,12.11463928
247,2023,4/21/2026 14:30,12.11958313
248,2023,4/21/2026 14:45,12.12506104
249,2023,4/21/2026 15:00,12.13108826
250,2023,4/21/2026 15:15,12.13766479
251,2023,4/21/2026 15:30,12.14466858
252,2023,4/21/2026 15:45,12.15174866
253,2023,4/21/2026 16:00,12.15843201
254,2023,4/21/2026 16:15,12.164505
255,2023,4/21/2026 16:30,12.16986084
256,2023,4/21/2026 16:45,12.17466736
257,2023,4/21/2026 17:00,12.17913818
258,2023,4/21/2026 17:15,12.18341064
259,2023,4/21/2026 17:30,12.18759155
260,2023,4/21/2026 17:45,12.19174194
261,2023,4/21/2026 18:00,12.19592285
262,2023,4/21/2026 18:15,12.20014954
263,2023,4/21/2026 18:30,12.20443726
264,2023,4/21/2026 18:45,12.20880127
265,2023,4/21/2026 19:00,12.21322632
266,2023,4/21/2026 19:15,12.21769714
267,2023,4/21/2026 19:30,12.22221375
268,2023,4/21/2026 19:45,12.22676086
269,2023,4/21/2026 20:00,12.23130798
270,2023,4/21/2026 20:15,12.23583984
271,2023,4/21/2026 20:30,12.2403717
272,2023,4/21/2026 20:45,12.24488831
273,2023,4/21/2026 21:00,12.24938965
274,2023,4/21/2026 21:15,12.25387573
275,2023,4/21/2026 21:30,12.2583313
276,2023,4/21/2026 21:45,12.26274109
277,2023,4/21/2026 22:00,12.26705933
278,2023,4/21/2026 22:15,12.27127075
279,2023,4/21/2026 22:30,12.27539063
280,2023,4/21/2026 22:45,12.27940369
281,2023,4/21/2026 23:00,12.28335571
282,2023,4/21/2026 23:15,12.2872467
283,2023,4/21/2026 23:30,12.29109192
284,2023,4/21/2026 23:45,12.2948761
285,2023,4/22/2026 0:00,12.2986145
286,2023,4/22/2026 0:15,12.30227661
287,2023,4/22/2026 0:30,12.30589294
288,2023,4/22/2026 0:45,12.30940247
289,2023,4/22/2026 1:00,12.31288147
290,2023,4/22/2026 1:15,12.31629944
291,2023,4/22/2026 1:30,12.31965637
292,2023,4/22/2026 1:45,12.32298279
293,2023,4/22/2026 2:00,12.32626343
294,2023,4/22/2026 2:15,12.32949829
295,2023,4/22/2026 2:30,12.3327179
296,2023,4/22/2026 2:45,12.33589172
297,2023,4/22/2026 3:00,12.33903503
298,2023,4/22/2026 3:15,12.34214783
299,2023,4/22/2026 3:30,12.34526062
300,2023,4/22/2026 3:45,12.34832764
301,2023,4/22/2026 4:00,12.35139465
302,2023,4/22/2026 4:15,12.35449219
303,2023,4/22/2026 4:30,12.3575592
304,2023,4/22/2026 4:45,12.36065674
305,2023,4/22/2026 5:00,12.36376953
306,2023,4/22/2026 5:15,12.36691284
307,2023,4/22/2026 5:30,12.37008667
308,2023,4/22/2026 5:45,12.3732605
309,2023,4/22/2026 6:00,12.37638855
310,2023,4/22/2026 6:15,12.37947083
311,2023,4/22/2026 6:30,12.38250732
312,2023,4/22/2026 6:45,12.38551331
313,2023,4/22/2026 7:00,12.38853455
314,2023,4/22/2026 7:15,12.39157104
315,2023,4/22/2026 7:30,12.39465332
316,2023,4/22/2026 7:45,12.39776611
317,2023,4/22/2026 8:00,12.40089417
318,2023,4/22/2026 8:15,12.40400696
319,2023,4/22/2026 8:30,12.40711975
320,2023,4/22/2026 8:45,12.41023254
321,2023,4/22/2026 9:00,12.41331482
322,2023,4/22/2026 9:15,12.41639709
323,2023,4/22/2026 9:30,12.41947937
324,2023,4/22/2026 9:45,12.42256165
325,2023,4/22/2026 10:00,12.4256134
